gene_id,cond0,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,cond9,cond10,cond11,cond12,cond13,cond14,cond15,cond16,cond17,cond18,cond19,cond20,cond21,cond22,cond23,cond24,cond25,cond26,cond27,cond28,cond29,cond30,cond31,cond32,cond33,cond34,cond35,cond36,cond37,cond38,cond39,cond40,cond41,cond42,cond43,cond44,cond45,cond46,cond47,cond48,cond49,cond50,cond51,cond52,cond53,cond54,cond55,cond56,cond57,cond58,cond59,cond60,cond61,cond62,cond63,cond64,cond65,cond66,cond67,cond68,cond69,cond70,cond71,cond72,cond73,cond74,cond75,cond76,cond77,cond78,cond79,cond80,cond81,cond82,cond83,cond84,cond85,cond86,cond87,cond88,cond89,cond90,cond91,cond92,cond93,cond94,cond95,cond96,cond97,cond98,cond99,cond100,cond101,cond102,cond103,cond104,cond105,cond106,cond107,cond108,cond109,cond110,cond111,cond112,cond113,cond114,cond115,cond116,cond117,cond118,cond119,cond120,cond121,cond122,cond123,cond124,cond125,cond126,cond127,cond128,cond129,cond130,cond131,cond132,cond133,cond134,cond135,cond136,cond137,cond138,cond139,cond140,cond141,cond142,cond143,cond144,cond145,cond146,cond147,cond148,cond149,cond150,cond151,cond152,cond153,cond154,cond155,cond156,cond157,cond158,cond159,cond160,cond161,cond162,cond163,cond164,cond165,cond166,cond167,cond168,cond169,cond170,cond171,cond172
S000001416,0.6,1.17,1.32,1.05,0.78,0.77,0.1,0.21,-0.31,-0.22,-0.32,-0.05,0.61,0.32,-0.33,-0.42,-1.16,-0.57,-1.77,-0.49,0.95,0.94,1.33,1.03,0.64,-0.98,0.06,-0.61,-0.56,0.13,0.16,-0.04,0.29,0.6,-0.22,0.29,-0.14,0.61,-0.32,-0.02,-0.72,-0.04,0.05,-0.04,-0.29,-0.7,-0.28,-0.33,-0.54,-0.67,-0.67,-0.36,-0.53,-0.14,-0.71,-0.04,0.37,-0.04,0.36,0.14,0.69,0.34,-0.61,-0.66,-0.19,-0.03,0.64,0.26,-0.12,0.39,0.24,0.39,0.13,0.05,-0.14,0.41,0.36,0.01,0.06,0.1,-0.01,0.02,-0.09,-0.43,-0.43,-0.67,-0.93,-0.52,-0.32,-0.39,0.12,-0.1,-0.46,-0.44,-0.68,0.03,0.28,-0.15,-0.24,0.47,-0.02,0.09,0.16,0.19,0.28,-0.42,-0.38,0.22,-0.5,-0.42,-0.09,-0.22,-0.58,-0.56,0.14,-0.14,-0.1,0.14,0.09,-1.07,0.32,1.57,-0.61,-0.43,-0.24,0.76,0.08,0.76,0.86,1.15,1.22,0.88,1.2,1.1,-0.26,-0.02,-0.3,0.26,0.04,-0.16,-0.16,0.04,0.15,1.47,-0.08,0.15,-0.77,0.06,-0.29,-0.24,-0.47,-0.66,-0.63,-0.21,-0.19,-0.2,-0.06,-0.19,-0.82,-0.39,-0.02,0.03,-0.1,-0.22,-0.11,0.52,0.44,0.03,-0.01,-0.12,-0.33,-0.01,-0.17
S000001417,1.95,2.27,2.06,0.0,3.54,2.24,1.76,1.08,-0.58,-0.89,-1.24,-0.1,0.61,0.4,-0.36,-2.66,-1.93,-0.05,0.13,0.4,1.3,0.43,1.07,0.28,0.09,4.31,0.83,0.58,-0.73,0.94,0.8,0.14,1.07,0.52,0.21,0.56,0.69,0.67,0.64,0.53,0.34,0.31,0.29,0.67,-0.22,-0.7,-0.14,0.1,-0.15,-0.13,-0.49,-0.36,-0.76,-0.31,-0.74,-0.59,-0.79,-0.16,0.21,-0.65,0.24,0.61,-0.65,-0.8,-0.56,0.93,-0.03,0.16,0.36,0.61,0.78,0.97,1.18,1.24,0.34,0.38,0.35,0.2,0.7,1.28,0.29,0.23,0.27,0.04,0.1,-0.07,-0.41,-0.26,-0.03,-0.27,1.37,1.06,0.0,1.02,0.33,0.29,0.44,0.27,-0.4,1.05,0.83,0.31,1.13,0.12,0.45,-0.41,-0.07,0.06,-0.04,-0.43,0.54,0.41,0.55,0.51,1.66,2.19,2.0,2.48,1.4,2.53,2.86,4.29,-0.59,-0.22,-0.22,1.83,1.98,0.91,1.43,1.68,1.45,1.09,1.17,0.96,0.12,0.13,-0.29,0.28,0.51,-0.21,0.36,0.25,-0.51,0.55,0.23,0.41,-0.29,1.19,-0.21,-1.29,-0.94,-0.68,-1.15,1.29,-1.2,0.0,-1.26,-0.04,0.01,-1.03,-1.13,-0.46,-0.17,-0.49,0.37,0.21,0.03,-0.02,0.99,-0.3,0.28,0.04,0.0
S000001418,-0.05,0.3,0.52,0.61,0.11,-0.09,0.06,0.08,-0.4,-0.15,-0.45,-0.04,0.61,0.25,0.33,-0.27,-0.49,-0.23,-0.69,-0.09,0.9,1.12,0.69,0.66,0.56,0.25,0.33,0.06,0.08,-0.01,0.26,-0.01,0.21,0.12,-0.22,0.31,0.38,0.81,1.23,-0.09,0.03,0.42,0.55,0.24,0.3,-0.3,-0.11,-0.32,-0.52,-0.42,-0.11,-0.35,-0.16,-0.36,-0.09,0.63,0.72,0.53,1.3,0.91,0.98,1.01,0.0,0.12,0.16,0.24,0.1,0.24,-0.03,0.11,0.48,0.46,0.48,0.69,0.31,0.39,0.57,-0.14,0.08,0.08,0.19,0.18,0.0,0.11,-0.12,0.0,0.1,0.28,0.14,0.03,0.46,0.32,0.15,-0.1,0.25,0.11,-0.04,-0.09,-0.25,0.19,0.44,0.16,0.2,0.15,0.03,-0.09,-0.01,0.0,-0.04,-0.07,0.5,0.07,0.24,-0.06,0.86,0.43,0.16,0.54,0.41,0.68,-0.17,0.86,0.03,0.18,0.2,-0.14,0.07,0.37,0.25,0.33,0.07,-0.07,0.28,0.0,0.65,0.66,0.19,0.78,0.42,0.03,0.39,0.32,-0.23,0.86,-0.124,0.225,0.1,0.9,0.6,0.57,0.33,0.21,0.99,0.26,-0.2,-0.32,-1.18,-0.17,-0.18,-0.34,0.19,0.0,0.19,-0.2,-0.3,0.38,-0.4,0.24,0.38,-0.01,0.82,-0.29,-0.23
S000001421,-0.11,-0.08,-0.92,-1.12,0.0,0.26,0.26,-0.1,0.45,-0.04,0.0,0.04,-0.51,-0.15,0.57,-1.22,0.23,0.16,0.39,0.06,-0.36,-0.69,-0.74,-0.5,-0.74,-0.17,-0.25,0.67,0.19,-0.79,0.18,0.25,0.25,-0.29,0.25,-0.08,0.81,0.06,-0.86,-1.84,0.31,0.16,0.29,0.18,0.29,0.11,-0.18,0.04,0.42,0.08,-1.1,-0.14,0.1,0.12,-1.36,-1.4,-0.71,-1.09,0.0,-0.54,-1.25,-0.97,-0.2,-0.56,-0.51,0.19,-0.58,0.1,-0.2,-0.6,-0.94,-0.49,-0.86,-0.67,-0.42,-0.67,-0.29,-0.03,-0.17,-0.1,-0.23,0.11,-0.3,-0.09,0.07,-0.06,-0.01,0.58,0.43,-0.27,0.12,0.83,0.31,-0.2,-0.2,-0.74,0.08,-0.01,0.18,-0.67,-0.4,-0.76,-0.6,-0.74,-0.69,-0.1,-0.14,-0.42,-0.56,-0.4,-0.94,-0.38,0.07,-0.3,0.01,-0.51,-0.22,-0.64,0.1,-0.06,-0.84,-0.74,-0.17,-0.51,-1.25,-0.71,-0.38,-0.18,-0.47,0.53,0.49,0.0,0.33,0.31,-0.49,-0.14,-0.12,-0.26,0.2,-0.33,-0.04,0.12,-0.7,-0.34,-0.22,-0.419,-1.29,0.69,0.0,-0.38,0.41,0.0,0.85,0.24,-0.09,0.0,-0.12,-0.27,-0.4,0.32,-0.89,-0.17,-0.22,-0.42,-0.14,-0.07,-0.76,-0.23,-0.17,0.12,1.16,0.08,0.0
S000001422,-0.38,0.55,1.54,1.4,1.24,0.0,-0.04,-0.01,0.03,-0.2,-0.42,0.96,0.75,0.52,-0.34,-0.97,-0.6,-0.97,-0.4,-0.4,2.2,1.51,1.82,1.35,0.81,-0.38,0.01,-0.81,-0.07,-0.15,0.0,-0.3,-0.58,-0.27,-0.47,-0.85,-0.54,-0.74,-0.27,-0.8,-0.61,0.13,0.1,-0.09,0.16,-0.96,-0.56,-0.78,-0.94,-0.05,-0.43,-0.68,-0.97,-0.42,-1.15,-0.76,-0.2,-1.09,-0.76,-0.54,-0.67,0.19,-0.32,-0.32,-0.18,-0.67,-0.1,0.67,0.2,-0.22,-0.32,1.0,1.38,1.54,1.43,0.6,-0.15,0.12,0.16,-0.04,0.18,0.43,0.0,0.21,-0.14,-0.62,-0.45,-0.4,-0.51,-0.51,1.16,-0.64,-0.42,-0.43,-0.38,-0.62,0.48,-0.04,-0.04,1.49,1.48,1.64,1.0,1.29,0.0,-1.6,-0.74,-0.01,-0.79,-0.34,0.56,0.23,-0.1,-0.03,1.82,2.1,1.26,3.48,1.3,1.1,2.97,3.18,-0.64,-0.86,-0.94,1.79,0.67,0.7,0.49,2.18,2.47,1.8,2.11,1.96,-0.34,0.18,-0.2,0.18,-0.36,-0.42,-0.64,-0.56,-0.92,0.11,0.372,0.782,-0.45,-0.09,-0.62,-0.54,-0.56,-0.81,-0.62,0.67,-0.27,-0.62,-0.69,-0.76,-0.64,-0.32,-0.06,0.11,0.04,-0.47,-0.69,-0.06,-0.07,-0.3,-0.07,-0.25,-0.38,0.4,-0.3
S000001424,0.04,-0.2,0.0,0.62,0.39,0.29,0.38,0.41,-0.54,-0.03,-0.1,-0.25,1.14,0.07,-0.06,0.45,-0.62,-0.79,-0.6,0.15,3.52,2.18,0.86,-0.06,0.03,0.14,-0.14,-0.29,0.45,0.2,-0.22,-0.79,-0.29,-0.56,-0.79,-0.51,-0.07,-0.01,-0.01,-0.01,0.01,0.23,0.28,0.12,0.25,0.3,0.56,0.56,0.43,0.33,0.68,0.4,0.93,0.07,-0.76,-0.49,0.0,-0.36,-0.81,-0.36,-0.18,-0.76,0.0,0.32,0.34,0.32,0.1,0.28,0.55,0.4,0.72,0.58,0.16,-0.25,-0.2,-0.22,-0.06,0.34,1.08,-0.1,-0.2,0.07,0.31,0.41,-0.18,-0.47,-0.43,0.0,0.15,-0.25,-0.04,-0.01,0.21,0.1,0.08,-0.34,-0.23,-0.12,-0.12,-0.71,-1.18,-1.74,-1.47,-1.74,-1.89,0.06,0.38,0.77,0.37,0.04,2.77,1.36,0.68,0.54,4.18,2.63,1.8,1.93,0.42,-0.54,-0.54,-0.07,0.42,0.8,1.58,4.09,2.07,0.15,0.16,0.23,0.66,0.29,0.01,-0.29,-0.01,-0.56,-0.18,0.27,-0.45,-0.09,0.15,-0.03,0.0,-0.29,0.359,-0.081,0.7,-1.12,0.12,-1.25,0.52,1.84,-0.1,-1.06,-1.15,0.53,-1.51,0.3,1.97,-0.14,-0.84,-0.64,-0.29,0.07,0.2,-0.3,-0.32,-0.12,0.03,0.45,0.73,0.75,0.74
S000001428,0.0,0.12,0.0,0.0,0.86,0.0,0.76,0.32,-0.81,-0.71,-0.64,-0.1,0.55,0.69,0.41,-0.29,-0.62,-0.15,-1.25,-0.6,1.32,1.01,0.81,0.17,0.5,0.43,0.34,0.39,-0.27,-0.06,0.11,-0.29,-0.38,-0.47,-0.45,0.2,0.23,0.52,0.99,0.03,0.1,0.16,0.36,0.3,0.27,-0.3,0.24,0.52,0.41,0.54,0.24,0.16,0.31,0.23,0.0,-0.36,-0.29,-0.89,-4.32,-0.81,0.34,-0.58,-0.69,-0.04,-0.27,-0.47,0.16,0.7,0.3,-0.18,0.0,0.1,0.38,-0.29,0.07,0.26,0.3,0.08,0.87,0.59,0.12,0.32,0.41,0.0,-0.34,-0.4,-0.45,-0.36,0.1,-0.51,0.76,-0.17,-0.14,-0.15,-0.27,0.66,0.59,0.03,-0.18,0.39,0.62,1.04,0.93,1.04,0.58,-0.79,-0.6,0.73,-0.25,-0.51,1.08,0.62,0.16,0.04,2.05,1.47,1.9,1.34,1.45,2.0,0.43,1.06,-0.27,0.2,0.66,2.02,2.47,1.62,1.82,1.65,1.46,1.02,0.95,0.67,-0.14,-0.04,-0.4,0.04,0.43,0.02,-0.15,0.32,0.37,0.28,-0.243,-0.147,0.29,1.03,-0.62,0.25,0.0,-0.47,-0.2,0.75,0.1,-0.03,-0.25,0.19,-0.22,-0.51,-0.64,-0.6,-0.34,-0.12,0.2,-0.27,-0.07,-0.58,-0.23,-0.62,-0.3,0.11,0.26
S000001440,-0.24,-0.38,-0.42,-0.15,0.06,-0.49,0.12,0.31,0.01,-0.18,0.14,0.03,-0.01,-0.12,-0.34,-0.47,-0.43,-0.43,-0.62,-0.4,0.56,0.39,0.12,-0.01,0.13,-0.04,-0.17,-0.17,-0.32,0.24,-0.12,0.0,0.01,0.0,-0.23,-0.41,-0.28,-0.25,-0.42,-0.22,-0.13,0.03,-0.07,0.09,0.08,-0.33,-0.37,-0.3,-0.17,-0.26,-0.25,-0.42,-0.24,-0.55,-0.29,-0.34,-0.47,-0.42,0.06,-0.17,0.1,0.28,0.18,0.38,0.07,0.41,0.18,-0.18,-0.15,-0.01,0.15,-0.01,-0.32,-0.27,-0.23,-0.23,-0.03,0.14,-0.07,-0.3,-0.4,-0.09,-0.09,0.0,-0.25,-0.18,-0.3,-0.25,-0.3,-0.12,0.49,0.31,0.1,-0.29,-0.2,0.49,0.64,0.42,0.32,0.08,-0.17,-0.47,-0.29,-0.51,-0.58,-0.25,-0.27,0.06,-0.12,-0.1,0.99,0.36,0.23,-0.07,0.0,0.73,0.41,-0.15,0.21,0.15,-0.45,-1.74,0.01,-0.04,0.38,0.25,0.12,0.01,-0.06,0.48,-0.42,-1.74,-1.0,-0.79,-0.07,0.42,0.37,-0.19,0.03,-0.23,0.0,0.24,-0.12,-0.12,-0.193,-0.299,0.34,0.26,0.08,0.37,-0.04,-0.22,-0.36,0.2,-0.22,-0.42,-0.42,-0.4,0.42,-0.38,-0.29,-0.43,-0.03,0.12,0.11,-0.36,-0.06,-0.25,0.03,0.06,0.14,0.12,-0.34
S000001441,-0.33,0.06,0.53,0.2,0.24,0.51,0.42,0.0,-0.54,-0.45,-0.54,-0.76,0.18,-0.27,0.29,-0.54,-0.3,-0.56,-0.07,-0.36,1.45,1.24,0.73,0.57,0.18,0.28,0.07,0.51,-0.14,-0.1,0.18,0.19,-0.25,-0.07,0.29,-0.52,-0.53,-0.24,-0.71,0.3,-0.09,0.07,0.18,-0.04,-0.53,-0.17,0.1,-0.12,-0.32,-0.4,-0.23,-0.21,-0.59,-0.23,0.08,0.11,-0.27,0.37,0.15,0.51,0.51,0.39,-0.14,-0.29,-0.07,0.25,0.38,0.57,0.0,-0.49,-0.49,-0.34,-0.45,0.03,-0.14,-0.09,0.2,0.4,0.57,0.39,0.08,0.07,-0.01,0.0,-0.09,0.06,-0.03,0.18,0.21,0.12,0.63,0.51,0.19,0.64,0.32,0.2,0.19,0.52,0.44,0.04,0.4,0.37,-0.36,0.31,0.32,0.01,0.08,0.21,-0.47,-0.1,-0.18,0.4,0.15,0.0,0.37,0.19,-0.15,-0.07,0.2,0.21,-0.38,-1.03,-0.07,-0.04,-0.45,-0.12,-0.06,0.53,0.23,-0.62,-1.0,-0.94,-0.17,-0.06,0.47,0.39,0.59,0.17,0.83,-0.42,-0.25,-0.01,-0.18,0.14,0.078,0.304,-1.25,-0.22,-0.34,0.94,0.07,-0.03,0.12,-0.43,0.12,0.23,-0.29,-0.12,-0.27,0.28,-0.49,-0.34,-0.15,-0.04,0.18,-0.36,-1.03,-0.15,0.23,0.28,0.39,0.06,0.11
S000001443,-0.82,-0.31,-0.57,-0.31,-0.09,-0.42,-0.39,-0.12,0.23,0.25,0.25,-0.76,-0.22,-0.51,-0.12,-0.1,0.28,0.16,0.57,-0.01,-0.3,-0.48,0.09,0.08,0.11,-0.3,-0.29,-0.4,-0.64,-0.23,-0.17,-0.2,-0.36,0.14,-0.2,-0.82,-0.4,-0.18,-0.36,0.05,-0.29,-0.25,0.01,-0.54,-0.19,0.12,-0.03,0.1,-0.04,-0.04,-0.01,-0.03,-0.69,0.01,0.44,0.37,-0.04,0.12,0.08,0.12,-0.27,-0.09,0.14,-0.07,0.03,-0.18,-0.29,-0.36,0.0,-0.51,-0.38,-0.32,-0.45,-0.12,-0.12,-0.38,-0.23,-0.58,-0.58,0.07,-0.3,-0.07,-0.2,0.03,-0.2,-0.14,-0.25,-0.17,-0.18,0.04,0.51,-0.01,0.1,-0.17,0.2,0.43,0.63,0.6,0.4,0.26,0.1,0.06,0.25,0.12,0.29,-0.18,0.15,0.4,-0.42,0.16,0.07,0.31,0.08,0.08,0.11,-0.18,-0.79,-0.74,-0.23,-0.38,-0.4,-0.07,0.01,-0.06,-0.22,-0.58,-0.74,-0.25,-0.74,-0.74,-1.12,0.0,-0.79,-0.47,0.12,0.0,0.43,0.0,0.2,0.23,0.01,0.08,0.33,-0.2,-0.048,-0.126,-1.32,-0.79,-0.51,0.38,-0.03,-0.49,-0.17,-0.42,-0.18,0.32,-0.15,-0.18,0.24,0.18,0.36,0.45,0.63,0.11,0.04,-0.01,0.06,0.28,-0.04,-0.06,-0.4,-0.94,-0.76
S000001444,0.0,0.0,0.0,0.0,0.41,-0.49,-0.02,0.0,-0.1,-0.17,-0.15,0.98,-0.04,-0.01,-0.58,-0.89,-0.34,-0.2,-0.27,-0.43,0.4,0.34,-0.08,-0.07,0.27,-0.32,-0.01,0.0,-0.64,0.26,-0.34,-0.04,-0.47,0.28,-0.22,0.99,-0.04,0.67,0.7,0.11,0.11,0.34,0.12,0.16,0.17,-0.05,0.04,-0.08,0.17,0.21,0.31,-0.04,0.24,0.45,0.0,0.38,0.0,0.43,0.4,0.01,0.65,0.72,-1.22,-0.12,-0.36,0.0,0.04,0.04,-0.09,0.1,0.01,0.06,0.07,-0.27,0.06,-0.17,-0.17,0.01,0.43,0.3,0.28,0.11,0.1,0.48,-0.4,-0.32,0.49,-0.36,-0.22,-0.6,-0.04,0.3,0.31,0.49,-0.3,0.51,0.85,0.74,0.43,0.73,0.77,1.53,1.66,1.77,2.2,-0.6,-0.38,-0.1,-0.17,-0.34,0.44,-0.32,0.07,0.55,1.01,0.99,1.02,0.23,0.74,-0.38,-1.06,0.08,-0.47,-0.18,-0.27,0.28,0.2,0.58,0.82,0.54,0.52,0.3,0.31,0.9,-0.08,0.25,0.37,-0.1,0.33,0.3,0.38,0.21,0.26,0.55,0.177,-0.223,-1.32,-0.94,-0.74,-0.86,1.52,-0.49,-0.6,0.52,-0.06,-0.42,0.07,-0.06,-0.42,-0.06,-0.03,0.04,-0.06,0.38,0.36,0.21,0.29,0.04,-0.6,-0.27,-0.36,0.07,-0.49
S000001445,-0.06,-1.23,0.18,-0.19,0.17,0.39,-0.24,-0.45,-0.79,-0.53,-0.7,-0.78,-0.01,0.1,0.01,0.04,0.39,0.39,0.56,0.67,0.53,0.22,0.25,0.38,-0.29,1.01,0.61,0.57,0.08,-0.19,0.56,-0.07,0.33,-0.18,0.0,-0.23,-0.38,-0.25,0.22,-0.06,-0.33,-0.14,0.12,-0.21,0.02,-0.32,-0.3,-0.28,-0.43,-0.1,-0.38,-0.25,-0.37,-0.24,0.4,-0.12,-0.21,0.17,0.28,0.12,0.25,0.2,-0.04,-0.2,-0.03,-0.27,-0.12,0.48,-0.31,0.05,-0.34,-0.18,-0.18,-0.17,-0.31,-0.34,-0.19,0.11,-0.04,-0.01,-0.01,-0.04,-0.06,-0.07,0.56,0.38,0.34,0.52,0.67,0.7,0.25,0.29,-0.14,-0.31,0.15,0.34,0.16,0.04,-0.03,0.0,-0.23,-0.48,-0.34,-0.95,-0.66,0.07,-0.07,-0.22,-0.36,-0.56,-0.45,-0.56,-0.31,-0.46,-0.27,-0.01,-0.03,-0.22,-0.28,0.54,0.22,-1.04,0.13,-0.01,0.02,0.1,-0.15,-0.12,-0.23,0.02,-0.19,-0.43,-0.26,-0.4,0.47,0.35,-0.14,0.47,0.29,-0.37,0.01,-0.05,-0.04,-0.08,0.16,0.27,-0.3,1.2,1.13,1.09,0.85,1.56,0.96,-0.69,-0.34,0.08,-0.03,0.47,-0.13,-0.51,-0.58,-0.57,-0.27,-0.35,-0.79,-0.07,-1.06,-0.17,0.08,0.08,1.29,-0.12,-0.23
S000001447,-0.31,0.13,0.08,-0.25,0.34,0.08,0.01,0.03,-0.12,0.26,0.16,-0.32,0.06,-0.04,-0.1,-0.49,-0.06,0.11,-0.01,-0.14,0.45,-0.11,0.06,0.24,0.04,0.75,0.0,0.16,-0.1,-0.18,-0.38,-0.1,-0.54,-0.25,-0.2,-0.42,-0.23,-0.05,-0.49,0.04,-0.38,-0.27,-0.05,-0.14,-0.3,0.24,-0.02,0.17,-0.04,0.14,0.18,0.15,-0.09,0.13,-0.92,-0.86,-0.22,-0.29,-0.76,-0.27,-0.34,-0.64,-0.69,0.15,0.23,-0.04,0.11,-0.29,-0.18,0.18,0.25,0.25,0.14,0.41,0.15,0.03,0.18,-0.07,0.3,0.2,-0.06,-0.03,-0.03,0.3,-0.27,-0.38,-0.23,-0.04,-0.14,-0.01,0.23,0.07,1.33,0.11,-0.56,0.61,0.51,0.38,0.07,0.37,0.06,0.08,0.36,0.21,0.14,-0.04,-0.03,0.14,-0.32,-0.32,0.1,-0.25,-0.69,0.99,-0.64,-0.89,-1.09,-0.89,-0.69,-1.51,-1.4,-2.94,0.3,0.32,0.2,-0.56,-0.4,-0.43,-0.76,-1.29,-1.51,-1.4,-1.06,0.0,0.21,0.07,0.3,0.06,-0.04,0.08,0.08,0.1,0.18,0.01,-0.271,-0.124,0.21,-0.45,-0.29,-0.14,-0.4,-0.15,-0.51,-0.34,-0.07,0.31,0.15,0.32,0.12,0.28,-0.27,-0.12,-0.22,-0.01,0.08,-0.17,0.01,-0.18,-0.14,-0.12,0.41,-0.01,0.03
S000001448,0.0,-0.39,-0.11,0.03,0.34,-0.82,0.04,-0.07,-0.25,0.01,0.0,0.26,0.18,0.23,-0.1,-0.89,-0.22,-0.4,-0.07,-0.86,0.38,-0.1,0.59,0.22,-0.63,0.11,0.32,0.04,-0.36,0.19,0.03,0.49,-0.03,0.11,0.42,0.28,-0.18,-0.37,-0.69,0.2,-0.18,0.08,0.16,0.06,0.0,0.26,-0.38,-0.11,0.01,0.08,0.29,0.03,-0.07,-0.71,-1.32,-1.84,-2.4,-0.32,-0.67,0.0,-0.69,-1.79,0.29,0.32,-0.03,-0.17,-0.17,-0.36,-0.34,-0.07,0.37,0.28,0.4,0.25,0.26,0.1,0.0,0.2,0.3,-0.18,-0.07,-0.07,0.48,-0.04,0.08,0.01,-0.12,0.0,-0.34,-0.6,0.44,0.04,-0.18,0.18,-0.29,0.48,0.74,-0.71,-0.01,0.28,-0.07,0.2,0.64,0.21,0.84,-0.29,-0.34,-0.17,-0.17,-0.67,0.24,-0.67,0.31,0.32,-0.34,-0.6,-0.2,-0.25,-0.22,-0.09,-1.29,-0.84,-0.15,-0.04,-0.01,-0.12,-0.43,-0.25,-0.15,-0.06,-0.18,-0.07,-0.09,-0.49,0.19,0.31,-0.12,0.2,0.3,-0.12,-0.69,0.54,0.58,0.36,-0.01,-0.052,-0.56,-0.29,-0.74,-0.09,0.34,-0.45,-0.32,0.2,0.23,-0.04,0.21,0.0,-0.32,-0.17,0.06,0.19,0.15,0.12,0.12,-0.07,0.23,0.08,0.06,-0.14,-0.47,-0.23,-0.09
S000001452,0.0,0.0,-0.09,0.0,0.0,0.0,-0.1,-0.89,-0.84,-0.49,-0.79,0.7,0.11,0.58,0.16,-3.64,-0.54,-1.06,-1.94,-0.92,0.21,0.04,0.5,-0.08,-0.98,0.2,0.14,-1.25,-0.51,-0.1,-0.18,-0.79,-0.76,-0.4,-0.01,-0.31,-0.24,-0.34,-0.54,-0.4,-0.18,-0.04,0.08,0.04,-0.11,-0.46,-0.46,-0.3,-0.61,-0.68,-0.41,-0.58,-0.39,-0.38,-1.22,-0.56,-1.29,-0.32,-0.89,-2.4,-1.4,-0.71,-1.0,-0.94,-0.15,-0.6,-0.2,-0.62,0.08,0.16,0.04,-0.14,-0.03,-0.64,-0.54,-0.62,-0.38,0.08,0.07,-0.04,-0.12,0.31,0.26,-0.3,-1.4,-0.09,-1.0,-0.38,0.41,-1.43,-0.38,-0.29,-0.3,-0.32,-0.74,-0.84,-0.25,-0.79,-0.56,-0.47,-0.45,-0.81,-0.47,-0.56,-0.45,-0.43,-0.62,-0.42,-0.38,-0.62,0.19,-0.4,-1.22,-0.38,0.06,-0.58,-0.4,-0.23,-0.56,-0.06,-0.22,1.58,-0.74,0.07,-0.58,0.14,-0.2,-0.42,-0.12,0.51,0.16,0.7,1.23,0.46,-0.1,-0.32,-0.45,-0.2,-0.25,-0.23,-0.74,-0.86,-0.35,-0.27,0.029,0.404,-0.86,-0.94,-1.0,-1.29,-0.51,-1.22,-0.81,0.32,0.26,-1.6,0.23,-0.22,-1.32,-0.42,-0.64,-0.51,-0.67,-0.38,0.18,-1.36,-0.3,-0.47,-0.47,-0.25,-0.36,0.03,0.15
S000001454,0.0,-0.36,0.57,0.6,0.64,0.03,0.03,-0.03,-0.92,-0.56,-0.71,0.39,0.51,0.2,-0.12,-1.47,-0.43,-0.04,-1.56,-0.58,0.66,0.73,0.86,0.17,-0.71,1.08,0.11,0.19,-0.12,0.23,0.11,0.32,0.5,0.24,0.23,-0.43,-0.26,-0.26,0.28,-0.45,-0.45,-0.29,0.18,-0.16,-0.19,-0.33,-0.68,-0.44,-0.44,-0.58,-0.44,-0.36,-0.32,-0.55,-0.92,-0.51,-0.74,0.25,-0.34,-0.58,0.19,-0.4,-0.47,-0.25,-0.45,-0.49,-0.15,-0.38,0.19,0.01,-0.15,0.06,0.08,0.16,0.0,0.18,0.01,0.26,0.07,-0.27,-0.27,-0.07,0.12,-0.27,-0.04,0.26,0.14,-0.38,0.92,0.0,0.11,0.43,0.0,-0.56,-0.22,-0.22,0.39,0.06,-0.42,0.5,-0.04,-0.09,0.01,0.03,0.16,-0.23,-0.36,-0.27,-0.3,-0.42,0.06,-0.79,0.07,-0.12,0.34,0.43,0.15,0.86,0.16,0.52,0.42,-1.03,-0.22,0.06,-0.17,0.66,0.04,0.43,0.38,0.93,0.7,0.95,0.77,0.89,-0.09,-0.2,-0.58,0.04,0.08,-0.39,0.04,-1.29,-0.38,-0.09,-0.114,0.291,-0.04,0.45,0.08,-0.1,0.12,-0.18,0.11,0.26,0.16,-0.29,-0.07,-0.36,-0.56,-0.62,0.01,0.19,0.2,-0.15,-0.22,-0.03,-0.06,0.11,0.08,0.16,-0.07,-0.22,-0.23
